"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"24","9",1,"1",0,"0",28,0,0,"2","1","2","3","3",1,"1",701,2,2,"1",0,25,698.816326530612,322.043260129067,0.00678068365260168,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"25","9",1,"1",0,"0",30,0,0,"2","3","1","2","2",0,"2",500,2,2,"0",0,27,570.148148148148,234.505453724843,-0.299132267646348,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"26","9",1,"1",0,"0",31,0,0,"1","1","1","4","1",0,"1",1021,1,2,"1",0,28,628.463414634146,197.049371676361,1.99207225085988,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"27","9",1,"1",0,"0",32,0,0,"1","2","2","4","2",0,"2",789,1,2,"0",0,29,519.414634146341,163.364466088828,1.65020810405045,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"28","9",1,"1",0,"0",33,0,0,"1","3","2","4","2",0,"2",613,1,2,"0",0,30,498.380952380952,122.740843855215,0.933829718119355,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"29","9",1,"1",0,"0",34,0,0,"2","1","1","3","3",0,"3",1141,2,1,"1",0,31,626.714285714286,215.265167728025,2.38908003423705,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"30","9",1,"1",0,"0",35,0,0,"2","2","2","1","1",0,"1",852,2,1,"0",0,32,613.3125,248.881554611439,0.959040537868088,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"31","9",1,"1",0,"0",36,0,0,"2","3","1","2","2",0,"2",716,2,1,"0",0,33,675.820512820513,490.189537552614,0.081967247567324,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"32","9",1,"1",0,"0",37,0,0,"1","1","1","4","1",0,"1",341,1,2,"1",0,34,628.463414634146,197.049371676361,-1.45883953949512,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"33","9",1,"1",0,"0",38,0,0,"1","2","1","4","1",0,"1",332,1,2,"0",0,35,519.414634146341,163.364466088828,-1.14721786587566,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"34","9",1,"1",0,"0",39,0,0,"1","3","2","4","2",0,"2",453,1,2,"0",0,36,498.380952380952,122.740843855215,-0.369729838540817,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"35","9",1,"1",0,"0",40,0,0,"2","1","2","3","3",0,"3",684,2,1,"1",0,37,626.714285714286,215.265167728025,0.266116970480294,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"36","9",1,"1",0,"0",41,0,0,"2","2","2","1","1",0,"1",965,2,1,"0",0,38,613.3125,248.881554611439,1.41307177443931,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"37","9",1,"1",0,"0",42,0,0,"2","3","1","2","2",0,"2",684,2,1,"0",0,39,675.820512820513,490.189537552614,0.0166863764990277,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"38","9",1,"1",0,"0",43,0,0,"1","1","2","4","2",0,"2",573,1,2,"1",0,40,628.463414634146,197.049371676361,-0.281469634550476,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"39","9",1,"1",0,"0",44,0,0,"1","2","2","4","2",1,"1",421,1,2,"0",0,41,519.414634146341,163.364466088828,-0.602423749194206,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"40","9",1,"1",0,"0",45,0,0,"1","3","3","4","3",0,"3",445,1,2,"0",1,42,498.380952380952,122.740843855215,-0.434907816373826,"-0.5","0.5",0,1,1,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"41","9",1,"1",0,"0",46,0,0,"2","1","1","3","3",0,"3",477,2,1,"1",0,43,626.714285714286,215.265167728025,-0.695487743300119,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"42","9",1,"1",0,"0",47,0,0,"2","2","2","1","1",0,"1",557,2,1,"0",0,44,613.3125,248.881554611439,-0.226262247870947,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"43","9",1,"1",0,"0",48,0,0,"2","3","3","1","1",0,"1",869,2,1,"0",0,45,675.820512820513,490.189537552614,0.394091412362616,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"44","9",1,"1",0,"0",49,0,0,"1","1","3","1","3",0,"3",517,2,2,"1",0,46,698.816326530612,322.043260129067,-0.564571127673173,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"45","9",1,"1",0,"0",50,0,0,"1","2","3","2","3",0,"3",357,2,2,"0",0,47,522.446808510638,273.635334016281,-0.604625163286823,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"46","9",1,"1",0,"0",51,0,0,"1","3","3","1","3",0,"3",292,2,2,"0",0,48,570.148148148148,234.505453724843,-1.18610524288494,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"47","9",1,"1",0,"0",52,0,0,"2","1","2","1","1",0,"1",869,2,2,"1",0,49,698.816326530612,322.043260129067,0.528449728776135,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"48","9",1,"1",0,"0",53,0,0,"2","2","3","1","1",0,"1",341,2,2,"0",0,50,522.446808510638,273.635334016281,-0.663097144098512,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"49","9",1,"1",0,"0",55,0,0,"1","1","3","4","3",0,"3",661,1,2,"1",0,52,628.463414634146,197.049371676361,0.1651189500837,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"50","9",1,"1",0,"0",56,0,0,"1","2","3","4","3",0,"3",261,1,2,"0",0,53,519.414634146341,163.364466088828,-1.58182890277884,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"51","9",1,"1",0,"0",57,0,0,"1","3","2","4","2",0,"2",604,1,2,"0",0,54,498.380952380952,122.740843855215,0.860504493057221,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"52","9",1,"1",0,"0",58,0,0,"2","1","2","3","3",1,"2",717,2,1,"1",0,55,626.714285714286,215.265167728025,0.419416272677171,"0.5","-0.5",1,0,1,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"53","9",1,"1",0,"0",59,0,0,"2","2","1","3","3",0,"3",332,2,1,"0",1,56,613.3125,248.881554611439,-1.13030674546852,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"54","9",1,"1",0,"0",60,0,0,"2","3","2","1","1",0,"1",549,2,1,"0",0,57,675.820512820513,490.189537552614,-0.258717298320347,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"55","9",1,"1",0,"0",61,0,0,"1","1","3","4","3",0,"3",533,1,2,"1",0,58,628.463414634146,197.049371676361,-0.484464445747829,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"56","9",1,"1",0,"0",62,0,0,"1","2","2","4","2",0,"2",629,1,2,"0",0,59,519.414634146341,163.364466088828,0.670802950465817,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"57","9",1,"1",0,"0",63,0,0,"1","3","1","4","1",0,"1",436,1,2,"0",0,60,498.380952380952,122.740843855215,-0.50823304143596,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"58","9",1,"1",0,"0",64,0,0,"2","1","3","1","1",0,"1",749,2,1,"1",0,61,626.714285714286,215.265167728025,0.568070141474143,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"59","9",1,"1",0,"0",65,0,0,"2","2","2","1","1",0,"1",524,2,1,"0",0,62,613.3125,248.881554611439,-0.358855440851924,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"60","9",1,"1",0,"0",66,0,0,"2","3","2","3","3",0,"3",645,2,1,"0",0,63,675.820512820513,490.189537552614,-0.0628746851154584,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"61","9",1,"1",0,"0",67,0,0,"1","1","2","3","2",0,"2",1333,2,2,"1",0,64,698.816326530612,322.043260129067,1.96924994864113,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"62","9",1,"1",0,"0",68,0,0,"1","2","2","3","2",0,"2",292,2,2,"0",0,65,522.446808510638,273.635334016281,-0.842167585334309,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"63","9",1,"1",0,"0",69,0,0,"1","3","2","3","2",0,"2",300,2,2,"0",0,66,570.148148148148,234.505453724843,-1.15199089768346,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"64","9",1,"1",0,"0",71,0,0,"2","2","3","1","1",0,"1",548,2,2,"0",0,68,522.446808510638,273.635334016281,0.0933841076527101,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"65","9",1,"1",0,"0",72,0,0,"2","3","2","3","3",0,"3",340,2,2,"0",0,69,570.148148148148,234.505453724843,-0.981419171676034,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"66","9",1,"1",0,"0",73,0,0,"1","1","1","4","1",0,"1",477,1,2,"1",0,70,628.463414634146,197.049371676361,-0.768657181424123,"-0.5","0.5",0,1,0,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"67","9",1,"1",0,"0",74,0,0,"1","2","2","4","2",0,"2",453,1,2,"0",0,71,519.414634146341,163.364466088828,-0.406542718477279,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"68","9",1,"1",0,"0",75,0,0,"1","3","2","4","2",0,"2",493,1,2,"0",0,72,498.380952380952,122.740843855215,-0.0438399493757739,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"69","9",1,"1",0,"0",76,0,0,"2","1","4","2","2",0,"2",1109,1,1,"1",0,73,723.486486486486,363.182967480398,1.06148566434168,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"70","9",1,"1",0,"0",77,0,0,"2","2","4","1","1",0,"1",485,1,1,"0",0,74,475.717948717949,127.662579258959,0.0727076903500671,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"71","9",1,"1",0,"0",78,0,0,"2","3","4","2","2",0,"2",477,1,1,"0",0,75,502.837837837838,222.058990349851,-0.116355738613107,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"72","9",1,"1",0,"0",79,0,0,"1","1","3","1","3",0,"3",708,2,1,"1",0,76,626.714285714286,215.265167728025,0.377607372078023,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"73","9",1,"1",0,"0",80,0,0,"1","2","2","3","2",1,"1",1124,2,1,"0",0,77,613.3125,248.881554611439,2.05192988607493,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"74","9",1,"1",0,"0",81,0,0,"1","3","1","2","1",0,"1",597,2,1,"0",1,78,675.820512820513,490.189537552614,-0.160795991717903,"0.5","-0.5",1,0,1,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"75","9",1,"1",0,"0",82,0,0,"2","1","1","3","3",0,"3",701,2,2,"1",0,79,698.816326530612,322.043260129067,0.00678068365260168,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"76","9",1,"1",0,"0",83,0,0,"2","2","1","3","3",0,"3",436,2,2,"0",0,80,522.446808510638,273.635334016281,-0.315919758029111,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"77","9",1,"1",0,"0",84,0,0,"2","3","1","3","3",0,"3",317,2,2,"0",0,81,570.148148148148,234.505453724843,-1.0794979141303,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"78","9",1,"1",0,"0",85,0,0,"1","1","1","2","1",0,"1",389,2,2,"1",0,82,698.816326530612,322.043260129067,-0.962033257291103,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"79","9",1,"1",0,"0",86,0,0,"1","2","2","1","2",0,"2",597,2,2,"0",0,83,522.446808510638,273.635334016281,0.272454548888507,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"80","9",1,"1",0,"0",87,0,0,"1","3","3","1","3",0,"3",469,2,2,"0",0,84,570.148148148148,234.505453724843,-0.4313253553021,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"81","9",1,"1",0,"0",88,0,0,"2","1","2","1","1",0,"1",557,2,2,"1",0,85,698.816326530612,322.043260129067,-0.44036421216757,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"82","9",1,"1",0,"0",89,0,0,"2","2","3","2","2",0,"2",429,2,2,"0",0,86,522.446808510638,273.635334016281,-0.341501249634224,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"83","9",1,"1",0,"0",90,0,0,"2","3","3","2","2",0,"2",580,2,2,"0",0,87,570.148148148148,234.505453724843,0.0420111843684945,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"84","9",1,"1",0,"0",91,0,0,"1","1","3","1","3",1,"1",765,2,2,"1",0,88,698.816326530612,322.043260129067,0.205511748461567,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"85","9",1,"1",0,"0",92,0,0,"1","2","1","2","1",0,"1",589,2,2,"0",1,89,522.446808510638,273.635334016281,0.243218558482662,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"86","9",1,"1",0,"0",93,0,0,"1","3","3","2","3",1,"2",492,2,2,"0",0,90,570.148148148148,234.505453724843,-0.333246612847833,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"87","9",1,"1",0,"0",94,0,0,"2","1","2","3","3",0,"3",596,2,2,"1",1,91,698.816326530612,322.043260129067,-0.319262469549607,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"88","9",1,"1",0,"0",95,0,0,"2","2","1","3","3",0,"3",308,2,2,"0",0,92,522.446808510638,273.635334016281,-0.78369560452262,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"89","9",1,"1",0,"0",96,0,0,"2","3","2","1","1",0,"1",597,2,2,"0",0,93,570.148148148148,234.505453724843,0.114504167921649,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"90","9",1,"1",0,"0",97,0,0,"1","1","3","1","3",0,"3",645,2,2,"1",0,94,698.816326530612,322.043260129067,-0.167108998055243,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"91","9",1,"1",0,"0",98,0,0,"1","2","3","2","3",0,"3",357,2,2,"0",0,95,522.446808510638,273.635334016281,-0.604625163286823,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"92","9",1,"1",0,"0",99,0,0,"1","3","1","2","1",0,"1",556,2,2,"0",0,96,570.148148148148,234.505453724843,-0.0603318512359583,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
